user,item,rating
4785,112,4
4785,2322,3
4785,631,4
4785,678,4
4785,392,5
4785,148,4
4785,142,4
4785,1531,4
4786,38,3
4786,732,3
4786,2025,3
4786,1254,2
4786,869,1
4786,85,3
4787,1306,3
4787,1259,3
4787,742,3
4787,1365,3
4787,1153,2
4787,1119,3
4787,1600,2
4787,1038,4
4787,132,5
4787,216,3
4787,583,5
4787,214,4
4787,734,4
4787,798,3
4787,1050,3
4787,1103,5
4787,352,5
4787,2980,3
4787,701,3
4787,168,4
4787,1691,4
4787,2551,2
4787,171,5
4787,1010,3
4787,26,3
4787,1996,2
4787,720,4
4787,251,3
4787,1508,4
4787,1021,5
4787,385,3
4787,1133,3
4787,211,4
4787,772,3
4787,1095,4
4787,564,4
4787,1075,3
4787,767,4
4787,591,3
4787,1054,3
4787,657,4
4787,160,5
4787,924,2
4787,766,3
4787,1018,3
4787,97,4
4787,423,3
4787,709,2
4787,290,4
4787,1301,4
4787,909,4
4787,1148,3
4787,177,3
4787,155,5
4787,2843,4
4787,635,4
4787,1101,4
4787,575,4
4787,113,4
4787,2501,2
4787,15,4
4788,202,2
4788,882,3
4788,896,3
4788,489,3
4788,437,3
4788,226,4
4788,118,3
4788,879,4
4788,1112,4
4788,889,4
4788,184,4
4788,1674,2
4788,238,3
4788,954,4
4788,129,5
4788,2020,3
4788,148,3
4788,428,2
4788,495,5
4788,2120,3
4788,3363,5
4788,171,5
4788,1717,2
4788,3251,5
4788,1063,2
4788,385,3
4788,167,5
4788,733,2
4788,1969,3
4788,396,4
4788,252,3
4788,187,4
4788,386,2
4788,188,3
4788,324,3
4788,258,3
4788,818,4
4788,858,2
4788,423,4
4788,1991,1
4788,97,5
4788,651,4
4788,66,3
4788,400,4
4788,1029,2
4788,1098,3
4788,86,5
4788,470,3
4788,38,5
4788,1075,3
4788,509,4
4788,275,3
4788,1038,4
4788,921,2
4789,483,3
4789,2420,3
4789,534,3
4789,2674,2
4789,359,2
4789,2705,3
4789,42,3
4789,2474,5
4789,151,4
4789,415,3
4789,96,4
4789,139,3
4789,505,3
4789,1913,4
4789,831,4
4789,244,5
4789,769,4
4789,454,1
4789,416,3
4789,1340,4
4789,958,2
4789,1263,3
4789,484,3
4789,2000,4
4789,51,4
4789,195,4
4789,2891,3
4789,980,4
4789,2445,3
4789,242,3
4789,343,2
4789,792,3
4789,457,4
4789,713,3
4789,1165,3
4789,1627,4
4789,265,3
4789,1304,3
4789,521,2
4789,1528,4
4789,238,4
4789,220,3
4789,800,2
4789,1934,2
4789,133,2
4789,1338,2
4789,1038,3
4789,428,3
4789,330,3
4789,123,3
4789,1967,3
4789,336,4
4789,2540,4
4789,1533,4
4789,1545,4
4789,815,4
4789,950,4
4789,2835,2
4789,461,3
4789,52,3
4789,3069,3
4789,509,5
4789,474,3
4789,317,4
4789,1355,2
4789,1001,4
4789,2343,4
4789,2884,1
4789,482,4
4789,40,4
4789,74,4
4789,1584,4
4789,982,3
4789,145,3
4789,97,3
4789,271,1
4790,336,4
4790,428,4
4790,113,3
4790,2688,3
4790,51,4
4790,1557,5
4790,78,2
4790,343,3
4790,174,4
4790,205,5
4790,1067,3
4790,101,3
4790,1158,3
4790,89,4
4790,63,3
4790,1297,4
4790,718,4
4790,514,3
4790,1197,4
4790,1692,4
4790,1091,3
4790,350,4
4790,412,1
4790,2770,3
4790,828,4
4790,2446,2
4790,2615,2
4790,1001,4
4790,1262,3
4790,486,4
4790,2845,2
4790,2641,3
4790,1877,3
4790,434,5
4790,498,2
4790,1135,3
4790,342,3
4790,127,4
4790,405,2
4790,1919,3
4790,512,3
4790,256,1
4790,202,2
4790,2033,4
4790,1005,3
4790,656,3
4790,296,2
4790,837,4
4790,146,3
4790,1456,3
4791,420,5
4791,27,4
4791,1605,5
4791,2087,4
4791,33,4
4792,2438,3
4792,381,4
4792,738,1
4792,518,2
4792,487,1
4792,1896,1
4792,88,3
4792,34,3
4792,639,4
4792,795,5
4792,593,2
4792,283,4
4792,1674,1
4792,18,3
4792,2344,4
4792,1024,3
4792,1670,2
4792,400,1
4792,2200,2
4792,647,3
4792,1309,4
4792,1668,3
4792,905,2
4792,1258,3
4792,331,3
4792,481,2
4792,1154,3
4792,448,3
4792,369,3
4792,226,4
4792,2135,2
4792,259,4
4792,1488,4
4792,1118,2
4792,904,2
4793,1586,5
4793,711,4
4793,701,2
4793,84,5
4793,1509,5
4793,1737,2
4793,97,3
4793,884,3
4793,1234,5
4793,26,5
4793,381,4
4793,218,4
4793,585,5
4793,1846,4
4793,766,5
4793,57,5
4793,5,5
4793,842,4
4793,1241,2
4793,186,5
4794,2046,5
4794,559,5
4794,737,3
4794,2576,4
4794,2033,5
4794,60,3
4794,3684,4
4794,629,5
4794,38,4
4794,219,5
4794,68,5
4794,290,3
4794,669,4
4794,1302,5
4794,1535,5
4794,1064,5
4794,279,5
4794,1287,4
4794,406,3
4794,128,4
4794,156,4
4794,97,4
4794,2919,4
4795,364,3
4795,1464,4
4795,1087,4
4795,113,3
4795,668,1
4795,852,3
4795,331,3
4795,900,4
4795,226,3
4795,50,4
4795,119,4
4795,582,3
4795,1226,4
4795,310,4
4795,1232,4
4795,1278,4
4795,956,1
4795,116,3
4795,186,4
4795,371,3
4795,617,3
4795,603,5
4795,141,4
4795,1106,4
4795,1940,4
4795,743,5
4795,29,5
4795,132,3
4795,248,3
4795,124,5
4795,243,5
4795,1868,3
4795,597,4
4795,678,2
4795,1575,4
4795,758,5
4795,1755,5
4795,38,5
4795,311,3
4795,564,1
4795,1461,3
4795,896,3
4795,1651,5
4795,2267,5
4795,1180,4
4795,160,3
4795,1915,4
4795,1449,4
4795,2618,3
4795,983,3
4795,177,4
4795,2041,5
4795,424,4
4795,958,4
4795,1748,3
4795,381,4
4795,1310,3
4795,1633,4
4795,642,4
4795,1165,4
4795,502,5
4795,43,5
4795,375,2
4795,4,4
4795,379,4
4795,666,3
4795,244,4
4795,8,5
4796,4,4
4796,116,5
4796,60,3
4796,1772,4
4796,1750,4
4796,1941,4
4796,900,5
4796,1021,4
4796,774,4
4796,3146,5
4796,988,4
4797,77,3
4797,273,5
4797,711,4
4797,1101,3
4797,124,5
4797,211,3
4797,724,3
4797,1837,3
4797,1111,5
4797,714,5
4797,1198,1
4797,644,4
4797,1133,2
4797,1208,4
4797,1535,3
4797,26,2
4797,1957,1
4797,38,5
4797,603,4
4797,1014,3
4797,533,5
4797,856,3
4797,1471,2
4797,277,4
4798,2486,3
4798,67,5
4798,129,3
4798,177,4
4798,369,3
4798,537,4
4798,1891,5
4798,723,5
4798,1433,4
4798,1297,4
4798,244,3
4798,1061,5
4799,916,3
4799,439,3
4799,122,1
4799,733,5
4799,432,1
4799,738,4
4799,512,2
4799,1783,2
4799,350,2
4799,619,2
4799,148,3
4799,1431,3
4799,1101,2
4799,511,4
4799,1156,3
4799,39,3
4799,2481,5
4799,591,4
4799,231,3
4799,743,5
4799,305,1
4799,1217,2
4799,64,4
4799,200,3
4799,202,1
4799,38,5
4799,577,2
4799,272,5
4799,277,5
4799,194,3
4799,735,2
4799,110,5
4799,187,2
4799,33,4
4799,575,2
4799,123,4
4799,1162,1
4799,737,4
4799,93,3
4799,905,2
4799,132,4
4799,437,5
4799,765,3
4799,857,3
4799,1155,1
4799,1067,3
4799,117,3
4799,1599,1
4799,25,1
4799,1194,2
4799,478,5
4800,1808,5
4800,1720,1
4800,133,5
4800,433,4
4800,977,5
4800,590,5
4800,2013,5
4800,1085,5
4800,1674,5
4800,132,5
4800,836,5
4800,2098,5
4800,461,5
4800,156,5
4800,324,5
4800,910,5
4800,1005,5
4800,1285,4
4800,150,5
4800,2784,3
4800,1978,5
4800,512,4
4800,1703,5
4800,1274,5
4800,1835,5
4800,117,5
4800,296,3
4800,210,4
4800,2170,5
4800,180,4
4800,2427,3
4800,67,5
4800,1184,4
4800,226,5
4800,1992,1
4800,311,5
4800,720,4
4800,126,5
4800,2409,5
4801,174,5
4801,5,5
4801,751,4
4801,611,5
4801,635,2
4801,37,5
4801,1007,4
4801,2489,5
4801,1476,4
4801,580,3
4801,403,3
4801,1004,4
4801,1240,4
4801,545,4
4801,402,3
4801,711,5
4801,126,3
4801,1517,4
4801,806,4
4801,1058,2
4801,251,4
4801,97,5
4801,637,4
4801,925,5
4801,722,4
4801,860,3
4801,18,5
4801,2306,4
4801,836,3
4801,633,5
4801,135,4
4801,748,3
4801,920,4
4801,176,4
4801,3298,4
4801,1831,3
4801,1728,3
4801,111,5
4801,682,5
4801,1585,4
4801,162,5
4801,445,4
4801,608,2
4801,167,4
4801,669,5
4801,239,4
4801,2264,5
4801,1121,5
4801,1297,5
4801,124,4
4801,1105,5
4801,1378,3
4801,385,4
4801,1044,2
4801,741,3
4801,528,4
4801,780,4
4801,1795,4
4801,676,4
4801,1242,2
4801,1158,5
4801,1712,4
4801,771,5
4801,1299,4
4801,1962,4
4801,1623,4
4801,1450,4
4801,850,3
4801,534,5
4801,911,2
4801,769,4
4801,156,5
4801,112,5
4801,85,5
4801,517,4
4801,87,5
4801,1282,5
4801,1456,4
4801,171,4
4801,1543,4
4801,1862,4
4801,1109,5
4801,612,5
4801,892,4
4801,552,5
4801,3,5
4801,15,5
4801,209,5
4801,586,4
4801,1236,4
4801,926,5
4801,1644,5
4801,57,4
4801,729,2
4801,529,5
4801,264,5
4801,1237,5
4801,1126,5
4801,304,3
4801,1131,3
4801,200,4
4801,1150,4
4801,2039,4
4801,175,5
4801,93,2
4801,597,5
4801,1946,4
4801,490,5
4801,226,4
4801,91,2
4801,903,3
4801,1008,3
4801,1120,5
4801,2557,5
4801,1042,5
4801,721,3
4801,129,4
4801,48,5
4801,1879,3
4801,728,5
4801,3401,2
4801,1369,3
4801,662,2
4801,2416,4
4801,1484,4
4801,1529,5
4801,717,4
4801,948,5
4802,2240,3
4802,60,3
4802,943,4
4802,512,3
4802,887,5
4802,243,3
4802,1691,3
4803,663,3
4803,135,4
4803,1877,2
4803,1662,2
4803,978,3
4803,2177,1
4803,1269,3
4803,1568,4
4803,973,1
4804,167,5
4804,119,4
4804,184,4
4804,641,2
4804,643,4
4804,218,4
4804,237,4
4805,970,3
4805,557,4
4805,690,4
4805,44,5
4805,2635,3
4805,475,4
4805,1190,4
4805,1346,4
4805,1008,4
4805,605,4
4805,929,3
4805,396,5
4805,808,3
4805,946,3
4805,1005,4
4805,376,3
4805,64,5
4805,1396,3
4805,1016,5
4805,137,4
4805,1749,4
4805,1248,4
4805,1441,4
4805,251,4
4805,1695,2
4805,662,4
4805,968,5
4805,504,5
4805,1429,4
4805,171,5
4805,702,4
4805,743,5
4806,535,4
4806,964,4
4806,96,3
4806,859,3
4806,1635,5
4806,629,4
4806,2231,2
4806,434,5
4806,411,1
4806,280,3
4806,2173,5
4806,68,2
4806,700,4
4806,1008,3
4806,210,5
4806,989,4
4806,414,5
4806,124,4
4807,923,3
4807,251,3
4807,2259,3
4807,1209,3
4807,2168,3
4807,1133,3
4807,2654,3
4807,1169,2
4807,2641,2
4807,68,5
4807,1155,3
4807,1371,3
4807,1316,3
4807,455,3
4807,1853,3
4807,588,3
4807,156,3
4807,776,3
4807,132,5
4807,641,3
4807,576,3
4807,990,4
4807,137,3
4807,825,3
4807,3020,3
4807,2062,3
4807,1406,3
4807,852,3
4807,1179,4
4807,646,3
4807,1193,3
4807,1939,3
4807,470,3
4807,682,3
4807,2103,3
4807,683,3
4807,1184,3
4807,808,3
4807,573,4
4807,243,4
4807,211,5
4807,1443,3
4807,2204,3
4807,195,3
4807,494,3
4807,758,2
4807,1019,3
4807,2640,3
4807,1145,3
4807,2173,2
4807,316,4
4807,2077,3
4807,2320,3
4807,44,5
4807,13,4
4807,590,4
4807,903,4
4807,1473,3
4807,1043,3
4807,924,4
4807,1013,4
4807,290,3
4807,2057,3
4807,907,3
4807,2502,3
4807,1827,3
4807,547,3
4807,1911,3
4807,1920,2
4807,731,3
4807,676,4
4807,41,3
4807,155,4
4807,123,3
4807,1296,3
4807,743,5
4807,1717,1
4807,1864,3
4807,577,3
4807,1172,2
4807,1468,3
4807,499,4
4807,807,3
4807,1093,4
4807,89,3
4807,1482,3
4807,538,5
4807,202,5
4807,897,3
4807,15,4
4807,275,3
4807,754,4
4807,1419,3
4807,1576,4
4807,78,4
4807,555,2
4807,352,4
4807,714,5
4807,198,4
4807,747,5
4807,186,3
4807,116,3
4807,1111,4
4807,839,4
4807,975,3
4807,854,4
4807,1042,3
4807,511,3
4807,440,5
4807,1038,3
4807,521,3
4807,438,3
4807,1101,3
4807,866,3
4807,1957,3
4807,401,3
4807,1658,3
4807,2854,3
4807,2953,2
4807,518,3
4807,581,3
4807,1301,4
4807,1440,3
4807,1945,3
4807,860,4
4807,1367,3
4807,20,4
4807,1851,2
4807,699,3
4807,1233,3
4807,1304,3
4807,1290,5
4807,360,3
4807,118,3
4807,405,4
4807,21,5
4807,1714,3
4807,910,3
4807,1870,4
4807,396,3
4807,2317,4
4807,1796,3
4807,1889,3
4807,761,3
4807,842,5
4807,853,5
4807,1683,4
4807,996,2
4807,650,4
4807,1829,2
4807,1839,3
4807,57,4
4807,407,3
4807,864,5
4807,2683,2
4807,90,3
4807,1212,4
4807,464,4
4807,1250,3
4807,2273,3
4807,1363,2
4807,541,2
4807,1841,3
4807,3400,3
4807,770,3
4807,899,4
4807,1977,3
4807,508,3
4807,1531,4
4807,2909,3
4807,2635,3
4807,125,3
4807,72,3
4807,1010,3
4807,2671,3
4807,526,4
4807,265,4
4807,1691,3
4807,1308,3
4807,3099,3
4807,55,5
4807,46,3
4807,1382,3
4807,697,2
4807,1295,3
4807,2172,3
4807,2235,3
4807,738,3
4808,1467,4
4808,420,4
4808,1644,4
4808,1071,4
4808,1459,4
4808,1871,4
4808,814,3
4808,891,4
4808,1035,4
4808,1648,5
4808,264,3
4808,1258,5
4808,1253,5
4808,176,5
4808,136,4
4808,1098,4
4808,115,5
4808,116,4
4808,1503,5
4808,101,3
4808,105,5
4808,1917,4
4808,14,5
4808,729,3
4808,1256,3
4808,1612,5
4808,1862,5
4808,91,1
4808,199,4
4808,677,3
4808,919,4
4808,400,4
4808,1423,3
4808,216,4
4808,1921,3
4808,213,4
4809,376,5
4809,113,3
4809,528,3
4809,385,3
4809,743,5
4809,319,4
4809,538,4
4809,717,3
4809,263,2
4809,72,2
4809,210,4
4809,255,5
4809,104,5
4809,673,3
4809,148,5
4809,1723,1
4809,741,1
4809,1859,4
4809,132,5
4809,1063,1
4809,202,1
4809,157,2
4809,1843,4
4809,564,3
4809,60,3
4809,1053,1
4809,110,3
4809,317,5
4809,929,1
4809,1711,3
4809,970,3
4809,2648,4
4809,988,3
4809,1209,4
4809,151,3
4809,359,3
4809,1674,2
4809,499,5
4809,98,3
4810,2473,5
4810,2563,1
4810,718,2
4810,92,3
4810,2031,5
4810,29,5
4810,1450,4
4810,726,4
4811,1991,3
4811,888,4
4811,1726,1
4811,919,2
4811,495,5
4811,590,4
4811,1577,4
4811,1237,4
4811,922,4
4811,1843,2
4811,911,2
4811,1011,5
4811,3174,3
4811,43,4
4811,1975,2
4811,1286,2
4811,979,4
4811,1206,5
4811,101,3
4811,136,4
4811,896,4
4811,955,3
4811,2428,1
4811,93,5
4811,2116,3
4812,153,4
4812,1685,4
4812,176,4
4812,104,4
4812,419,5
4812,2064,5
4812,260,5
4812,808,4
4812,1298,5
4812,1418,4
4812,40,5
4812,424,4
4812,1344,2
4812,1406,5
4812,422,4
4812,75,5
4812,382,5
4812,941,3
4812,1427,3
4812,379,2
4812,109,4
4813,2141,1
4813,683,3
4813,60,3
4813,929,2
4813,326,3
4813,1251,4
4813,1194,3
4813,244,3
4813,2782,3
4813,535,5
4813,196,2
4813,155,5
4813,67,3
4813,1355,3
4813,514,3
4813,970,4
4813,2425,3
4813,20,4
4813,98,3
4813,509,3
4813,738,3
4813,331,3
4813,442,3
4813,132,4
4813,381,4
4813,614,1
4813,537,4
4813,255,5
4813,858,3
4813,273,4
4813,1014,4
4813,735,2
4813,86,3
4814,969,5
4814,39,5
4814,2659,4
4814,2577,5
4814,862,5
4814,18,5
4814,968,1
4814,718,4
4814,1545,5
4814,7,5
4814,1001,5
4814,591,5
4814,619,5
4814,2001,4
4814,1268,4
4814,896,4
4814,644,4
4814,22,4
4814,738,4
4814,676,5
4814,1080,5
4814,556,5
4814,724,5
4814,847,5
4814,30,3
4814,174,5
4814,689,4
4814,683,4
4814,645,5
4814,1761,4
4814,177,5
4814,504,4
4814,783,5
4814,2068,3
4814,1195,5
4814,2066,5
4814,139,3
4814,840,4
4814,666,5
4814,1017,4
4814,359,5
4814,1348,4
4814,112,5
4814,1445,5
4815,195,5
4815,576,4
4815,125,5
4815,1998,5
4815,2144,5
4815,988,3
4815,191,4
4815,1413,4
4815,453,5
4815,696,5
4815,1228,2
4815,109,5
4815,894,4
4815,316,2
4815,1532,3
4815,240,4
4815,184,4
4815,2800,5
4815,828,5
4815,39,5
4815,3,5
4815,355,5
4815,472,4
4815,461,5
4815,1614,2
4815,246,4
4815,280,5
4815,1097,5
4815,336,1
4815,538,5
4815,422,4
4815,343,3
4815,325,5
4815,1365,4
4815,2538,5
4815,416,4
4815,48,5
4815,89,5
4815,2099,5
4815,136,5
4815,2764,4
4815,448,3
4815,1099,3
4815,2459,4
4815,1630,4
4815,185,4
4815,525,5
4815,1673,5
4815,1577,4
4815,266,3
4815,1423,1
4815,2497,5
4815,891,5
4815,83,2
4815,1163,4
4815,335,2
4815,673,3
4815,167,5
4815,1457,3
4815,126,5
4815,1612,4
4815,2219,5
4815,396,3
4815,199,5
4815,420,4
4815,357,2
4815,110,5
4815,43,4
4815,2180,5
4815,1803,4
4815,2100,5
4815,1307,5
4815,534,5
4815,2755,4
4816,246,4
4816,183,4
4816,586,4
4816,582,5
4816,271,4
4816,132,5
4816,155,4
4816,514,4
4816,533,5
4816,50,4
4816,111,5
4816,134,5
4816,145,4
4816,151,4
4816,558,3
4816,808,4
4816,348,5
4816,167,5
4817,609,4
4817,96,4
4817,44,4
4817,1738,3
4817,19,3
4817,50,4
4817,1283,5
4817,535,5
4817,283,5
4817,220,5
4818,1404,3
4818,2379,5
4818,772,4
4818,10,5
4818,1210,3
4818,975,4
4818,1355,3
4818,616,5
4818,742,4
4818,1189,3
4818,1049,5
4818,2565,3
4818,1337,5
4818,2878,2
4818,1602,2
4818,919,5
4818,1169,2
4818,399,5
4818,1036,4
4818,89,4
4818,1570,4
4818,731,5
4818,1535,5
4818,788,3
4818,1858,4
4818,1797,5
4818,701,4
4818,909,4
4818,1600,4
4818,1388,3
4818,2433,4
4818,958,2
4818,583,5
4818,891,4
4818,1066,3
4818,2070,3
4818,1398,5
4818,1596,3
4818,2927,3
4818,797,2
4818,132,4
4818,1941,4
4818,943,3
4818,391,5
4818,1181,3
4818,1290,4
4818,595,4
4818,1173,4
4818,470,4
4818,1866,3
4818,3357,3
4818,2335,5
4818,765,5
4818,403,5
4818,244,4
4818,1221,3
4818,1124,3
4818,1950,5
4818,20,4
4818,733,4
4818,324,3
4818,2205,3
4818,601,3
4818,2181,4
4818,1715,4
4818,509,3
4818,1373,3
4818,1894,4
4818,354,3
4818,656,3
4818,1603,2
4818,2055,3
4818,1566,3
4818,1744,3
4818,151,4
4818,2150,5
4818,1384,5
4818,1958,4
4818,273,5
4818,1176,5
4818,3015,5
4818,2112,2
4818,627,3
4818,1185,3
4818,1301,5
4818,1083,3
4818,143,3
4818,950,5
4818,869,3
4818,52,4
4818,1209,3
4818,621,3
4818,2440,5
4818,2418,3
4818,1933,5
4818,1347,3
4818,1967,5
4818,1403,2
4818,1389,2
4818,446,4
4818,692,5
4818,828,4
4818,2075,4
4818,1087,3
4818,2096,3
4818,1580,1
4818,15,1
4818,1422,3
4818,1139,4
4819,1254,1
4819,716,5
4819,541,1
4819,862,4
4819,1433,3
4819,2155,5
4819,531,3
4820,446,3
4820,130,3
4820,1308,3
4820,1230,3
4820,523,4
4820,1038,4
4820,156,4
4820,1368,1
4820,7,5
4820,824,3
4820,1384,4
4820,1338,2
4820,1347,3
4820,1301,4
4820,1095,3
4820,1202,4
4820,81,3
4820,474,2
4820,783,4
4820,994,3
4820,244,4
4820,715,3
4820,1302,5
4820,334,5
4820,1405,3
4820,1967,4
4820,2774,4
4820,547,5
4820,577,2
4820,124,3
4820,730,1
4820,2416,2
4820,511,4
4820,1017,2
4820,304,4
4820,622,4
4820,1586,2
4820,1331,4
4820,123,5
4820,1440,3
4820,3145,1
4820,1181,3
4820,92,5
4820,864,1
4820,399,2
4820,957,3
4820,278,3
4821,177,4
4821,392,2
4821,183,4
4821,1042,3
4821,1292,3
4821,84,4
4822,1005,2
4822,124,5
4822,786,3
4822,1529,5
4822,3,3
4822,1434,3
4822,1306,3
4822,730,3
4822,890,3
4822,256,3
4822,187,2
4822,1150,4
4822,461,3
4822,104,5
4822,1231,4
4822,810,4
4822,88,2
4822,48,3
4822,2566,3
4822,1599,2
4822,2425,5
4822,321,4
4822,1970,3
4822,316,4
4822,134,4
4822,3131,3
4822,2320,2
4822,1176,2
4822,3082,3
4822,364,4
4822,831,4
4822,376,2
4822,519,4
4822,47,4
4822,1230,2
4822,602,3
4822,3085,2
4822,287,3
4822,766,4
4822,732,3
4822,1313,4
4822,596,4
4822,559,5
4822,2434,2
4822,214,2
4822,177,4
4822,828,3
4822,288,5
4822,715,3
4822,1934,3
4822,2572,4
4822,918,4
4822,1707,4
4822,1984,2
4822,349,3
4822,1301,3
4822,1078,1
4822,1331,3
4822,2214,4
4822,601,3
4822,273,3
4822,1251,4
4822,1042,2
4822,283,3
4822,242,4
4822,352,3
4822,151,3
4822,2840,3
4822,678,2
4822,792,3
4822,244,5
4822,534,3
4822,835,3
4822,1221,1
4822,2911,3
4822,787,3
4822,2235,4
4822,758,3
4822,1023,4
4822,558,2
4822,964,3
4822,67,3
4822,451,4
4822,128,4
4822,957,4
4822,292,3
4822,132,4
4822,1539,4
4822,145,2
4822,420,5
4822,797,5
4822,1302,4
4822,183,5
4822,1280,2
4823,1023,4
4823,452,2
4823,496,4
4823,500,5
4823,238,4
4823,2149,4
4823,566,2
4823,143,3
4823,503,5
4823,486,4
4823,1649,4
4823,104,4
4823,1312,4
4823,15,4
4823,207,4
4823,330,4
4823,43,4
4823,74,4
4823,194,4
4823,371,4
4823,447,5
4823,428,4
4823,1651,4
4823,209,4
4823,1783,4
4823,186,4
4823,105,4
4823,1308,3
4823,542,3
4823,68,5
4823,19,3
4823,625,4
4823,142,4
4823,660,4
4823,164,4
4823,861,5
4823,459,4
4823,1466,4
4823,563,4
4823,528,4
4823,283,4
4823,1348,4
4823,1061,4
4823,2637,4
4823,1298,4
4824,195,3
4824,9,3
4824,189,4
4824,891,4
4824,60,4
4824,539,4
4824,2432,4
4824,10,3
4824,315,4
4824,609,2
4825,153,5
4825,933,2
4825,124,5
4825,666,3
4825,51,4
4825,151,4
4825,148,4
4825,104,5
4825,1730,5
4825,160,4
4825,326,2
4825,239,3
4825,7,5
4825,68,4
4825,186,4
4825,113,4
4825,623,4
4825,718,5
4825,927,2
4825,97,4
4825,244,4
4825,697,2
4825,94,4
4825,372,3
4825,611,5
4825,277,4
4825,64,4
4825,132,4
4825,919,4
4825,308,4
4825,67,4
4825,201,5
4825,69,4
4826,788,3
4826,38,3
4826,33,4
4826,1726,2
4826,935,3
4826,134,4
4826,307,2
4826,908,3
4826,94,3
4826,308,3
4826,1454,3
4826,551,3
4826,489,3
4826,766,3
4827,171,5
4827,1749,3
4827,885,3
4827,880,5
4827,64,5
4827,398,3
4827,1595,4
4827,24,1
4827,942,2
4827,1685,3
4827,412,5
4827,128,4
4827,1381,3
4827,1340,4
4827,1522,3
4827,5,5
4827,745,4
4827,1407,3
4827,941,3
4827,2771,4
4828,1462,3
4828,878,2
4828,586,4
4828,217,4
4828,93,4
4828,1001,4
4828,1003,4
4828,1641,4
4828,988,4
4828,4,4
4828,697,2
4828,477,4
4828,331,3
4828,733,4
4828,39,5
4828,420,5
4828,1789,4
4828,10,3
4828,2093,3
4828,2489,5
4828,156,4
4828,120,4
4828,1871,4
4828,354,4
4828,1723,1
4828,533,3
4828,638,3
4828,1682,3
4828,90,4
4828,1665,4
4828,767,3
4828,936,3
4828,743,5
4828,1011,4
4828,1016,4
4828,322,5
4828,911,3
4828,60,4
4828,48,5
4828,1716,3
4828,903,3
4828,3047,4
4828,1970,2
4828,1008,4
4828,542,5
4828,775,4
4828,1559,4
4828,3,4
4828,970,3
4828,263,3
4828,1014,4
4828,834,4
4828,246,5
4828,669,5
4828,68,4
4828,361,4
4828,1837,3
4828,145,4
4828,438,5
4828,1303,3
4828,1018,3
4828,662,5
4828,316,3
4828,939,4
4828,195,4
4829,619,5
4829,50,5
4829,287,4
4829,2727,5
4829,207,1
4829,1027,4
4829,89,4
4829,2223,1
4829,537,4
4829,755,5
4829,678,3
4829,541,4
4829,1331,5
4829,162,3
4829,60,5
4829,1584,3
4829,1120,5
4829,87,4
4829,319,5
4829,119,5
4829,907,3
4829,3220,1
4829,514,3
4830,199,4
4830,379,5
4830,593,5
4830,563,2
4830,915,1
4830,794,5
4830,756,5
4830,487,4
4830,453,5
4830,89,4
4830,21,4
4830,2727,3
4830,52,4
4830,109,5
4830,831,3
4830,1418,5
4830,353,4
4830,704,5
4830,142,3
4830,1098,5
4830,17,3
4830,26,4
4830,1564,4
4830,211,1
4830,662,4
4830,1449,3
4830,1574,5
4830,2,3
4830,115,5
4830,553,3
4830,305,3
4830,1033,2
4830,414,5
4830,1545,4
4830,531,3
4830,2038,5
4830,409,4
4830,50,5
4830,570,4
4830,372,4
4830,2483,4
4830,44,3
4830,506,5
4830,85,4
4830,165,5
4830,22,4
4830,383,5
4831,67,5
4831,308,3
4831,19,4
4831,105,4
4831,256,4
4831,167,5
4831,5,4
4831,237,5
4831,688,4
4831,1313,4
4831,1499,5
4831,186,4
4831,812,1
4831,124,5
4831,1041,5
4831,1955,4
4831,2793,3
4831,218,4
4831,60,4
4831,41,4
4831,2837,1
4831,259,5
4831,767,3
4831,147,4
4831,1212,3
4831,4,4
4832,50,5
4832,1314,5
4832,22,5
4832,428,5
4832,159,5
4832,935,3
4832,1535,3
4832,939,4
4832,359,3
4832,218,5
4832,664,2
4832,1963,3
4832,694,4
4832,628,2
4832,69,4
4832,1262,3
4833,788,3
4833,1525,4
4833,2406,3
4833,116,4
4833,862,4
4833,1272,4
4833,69,4
4833,58,3
4833,7,4
4833,895,4
4833,62,4
4833,1862,2
4833,1529,5
4833,417,5
4833,332,3
4833,2583,3
4833,3324,2
4833,609,3
4833,2285,1
4833,2163,4
4833,96,4
4833,352,3
4833,790,3
4833,1305,4
4833,115,5
4833,437,4
4833,84,4
4833,514,3
4833,866,4
4833,273,4
4833,881,4
4833,529,4
4833,387,3
4833,2241,3
4833,195,4
4833,425,4
4833,221,4
4833,2778,3
4833,2534,3
4833,878,2
4833,152,4
4833,17,5
4833,489,3
4833,1195,4
4833,1106,4
4833,1258,4
4833,515,3
4833,505,4
4833,150,4
4833,1537,3
4833,67,4
4833,678,4
4833,134,4
4833,372,3
4833,517,3
4833,1475,4
4834,134,4
4834,85,4
4834,325,3
4834,1157,3
4834,437,4
4834,256,4
4834,38,5
4834,124,4
4834,1662,3
4834,886,3
4834,259,5
4834,769,3
4834,58,3
4834,305,3
4834,2859,3
4834,488,4
4834,127,5
4835,2800,5
4835,532,1
4835,23,4
4835,269,5
4835,999,2
4835,280,3
4835,541,1
4835,293,2
4835,2599,5
4835,1163,3
4835,1887,1
4835,360,4
4835,1182,5
4836,374,4
4836,179,5
4836,1144,4
4836,2383,2
4836,1671,1
4836,1101,3
4836,1313,3
4836,1138,3
4836,909,5
4836,1433,2
4836,966,3
4836,5,4
